{'micros': 203531, 'time': '2019-04-24T04:48:36'}
{'offset': 80, 'x': 68, 'y': -1226, 'z': -16203, 'time': '2019-04-24T04:48:36'}
{'offset': 90, 'x': -7, 'y': -1210, 'z': -16041, 'time': '2019-04-24T04:48:36'}
{'offset': 100, 'x': -36, 'y': -1224, 'z': -16040, 'time': '2019-04-24T04:48:36'}
{'offset': 110, 'x': -27, 'y': -1219, 'z': -16016, 'time': '2019-04-24T04:48:36'}
{'offset': 120, 'x': -24, 'y': -1201, 'z': -16058, 'time': '2019-04-24T04:48:36'}
{'offset': 130, 'x': -36, 'y': -1239, 'z': -15914, 'time': '2019-04-24T04:48:36'}
{'offset': 140, 'x': -52, 'y': -1293, 'z': -15149, 'time': '2019-04-24T04:48:36'}
{'offset': 150, 'x': 123, 'y': -928, 'z': -17542, 'time': '2019-04-24T04:48:36'}
{'offset': 160, 'x': -193, 'y': -1339, 'z': -14900, 'time': '2019-04-24T04:48:36'}
{'offset': 170, 'x': 168, 'y': -1332, 'z': -19320, 'time': '2019-04-24T04:48:36'}
{'offset': 180, 'x': -216, 'y': -1156, 'z': -14262, 'time': '2019-04-24T04:48:36'}
{'offset': 190, 'x': -102, 'y': -1184, 'z': -13075, 'time': '2019-04-24T04:48:36'}
{'offset': 200, 'x': 83, 'y': -1451, 'z': -17082, 'time': '2019-04-24T04:48:36'}
{'offset': 212, 'x': 20, 'y': -1060, 'z': -17546, 'time': '2019-04-24T04:48:36'}
{'offset': 222, 'x': -109, 'y': -1074, 'z': -15935, 'time': '2019-04-24T04:48:36'}
{'offset': 232, 'x': -9, 'y': -1408, 'z': -15204, 'time': '2019-04-24T04:48:36'}
{'offset': 242, 'x': -7, 'y': -1318, 'z': -15301, 'time': '2019-04-24T04:48:36'}
{'offset': 252, 'x': -81, 'y': -1143, 'z': -15597, 'time': '2019-04-24T04:48:36'}
{'offset': 262, 'x': 35, 'y': -1166, 'z': -17913, 'time': '2019-04-24T04:48:36'}
{'offset': 272, 'x': -11, 'y': -1193, 'z': -15861, 'time': '2019-04-24T04:48:36'}
{'offset': 282, 'x': -91, 'y': -1268, 'z': -14918, 'time': '2019-04-24T04:48:36'}
{'offset': 292, 'x': -21, 'y': -1233, 'z': -15590, 'time': '2019-04-24T04:48:36'}
{'offset': 302, 'x': -50, 'y': -1279, 'z': -15549, 'time': '2019-04-24T04:48:36'}
{'offset': 312, 'x': 27, 'y': -1149, 'z': -17661, 'time': '2019-04-24T04:48:36'}
{'offset': 322, 'x': -34, 'y': -1158, 'z': -15977, 'time': '2019-04-24T04:48:36'}
{'offset': 332, 'x': -60, 'y': -1308, 'z': -14974, 'time': '2019-04-24T04:48:36'}
{'offset': 342, 'x': 7, 'y': -1264, 'z': -15484, 'time': '2019-04-24T04:48:36'}
{'offset': 353, 'x': -59, 'y': -1208, 'z': -15744, 'time': '2019-04-24T04:48:36'}
{'offset': 363, 'x': 6, 'y': -1073, 'z': -17458, 'time': '2019-04-24T04:48:36'}
{'offset': 373, 'x': -26, 'y': -1195, 'z': -15980, 'time': '2019-04-24T04:48:36'}
{'offset': 383, 'x': -92, 'y': -1327, 'z': -15058, 'time': '2019-04-24T04:48:36'}
{'offset': 393, 'x': -19, 'y': -1232, 'z': -15493, 'time': '2019-04-24T04:48:36'}
{'offset': 403, 'x': -71, 'y': -1246, 'z': -15828, 'time': '2019-04-24T04:48:36'}
{'offset': 413, 'x': 34, 'y': -1141, 'z': -17362, 'time': '2019-04-24T04:48:36'}
{'offset': 423, 'x': -20, 'y': -1182, 'z': -16019, 'time': '2019-04-24T04:48:36'}
{'offset': 433, 'x': -61, 'y': -1332, 'z': -15105, 'time': '2019-04-24T04:48:36'}
{'offset': 443, 'x': 13, 'y': -1294, 'z': -15444, 'time': '2019-04-24T04:48:36'}
